issue,date,red1,red2,red3,red4,red5,red6,blue
22150,2022-12-29 21:15:00,01,07,11,12,22,28,05
22149,2022-12-27 21:15:00,02,22,26,29,32,33,14
22148,2022-12-25 21:15:00,02,15,16,17,21,31,14
22147,2022-12-22 21:15:00,02,03,07,13,20,30,10
22146,2022-12-20 21:15:00,06,07,13,18,26,31,06
22145,2022-12-18 21:15:00,03,21,25,30,31,33,11
22144,2022-12-15 21:15:00,07,20,22,23,31,32,05
22143,2022-12-13 21:15:00,07,08,13,29,30,33,03
22142,2022-12-11 21:15:00,01,03,13,16,21,27,03
22141,2022-12-08 21:15:00,05,12,13,17,20,27,14
22140,2022-12-06 21:15:00,08,09,18,19,20,27,15
22139,2022-12-04 21:15:00,06,07,09,16,17,19,14
22138,2022-12-01 21:15:00,02,14,19,21,25,28,11
22137,2022-11-29 21:15:00,08,21,23,27,28,33,01
22136,2022-11-27 21:15:00,08,10,14,15,18,22,08
22135,2022-11-24 21:15:00,09,11,13,24,28,32,06
22134,2022-11-22 21:15:00,01,05,14,17,24,31,14
22133,2022-11-20 21:15:00,05,08,16,17,21,25,12
22132,2022-11-17 21:15:00,01,03,18,26,32,33,04
22131,2022-11-15 21:15:00,03,05,10,13,19,29,06
22130,2022-11-13 21:15:00,02,08,15,17,26,28,12
22129,2022-11-10 21:15:00,10,12,14,22,24,27,07
22128,2022-11-08 21:15:00,03,12,18,24,27,29,01
22127,2022-11-06 21:15:00,03,04,09,10,29,33,13
22126,2022-11-03 21:15:00,01,13,15,17,26,33,13
22125,2022-11-01 21:15:00,02,03,07,12,20,31,16
22124,2022-10-30 21:15:00,05,10,13,18,24,26,01
22123,2022-10-27 21:15:00,10,13,16,20,21,25,05
22122,2022-10-25 21:15:00,06,08,17,19,24,28,05
22121,2022-10-23 21:15:00,12,17,22,27,30,31,02
22120,2022-10-20 21:15:00,02,15,19,26,27,29,02
22119,2022-10-18 21:15:00,02,05,15,18,26,27,04
22118,2022-10-16 21:15:00,02,06,07,11,14,33,08
22117,2022-10-13 21:15:00,04,13,17,18,28,29,06
22116,2022-10-11 21:15:00,08,14,26,27,30,33,01
